"playerId","question","truth","initial","final","valid","chatrooms","trial"
859,"headphones",142770,150000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
1152,"headphones",142770,80000,180000,TRUE,1,"22u5YpwA485h5dMwh1"
565,"headphones",142770,250000,NA,FALSE,1,"22u5YpwA485h5dMwh1"
1138,"headphones",142770,300,250000,TRUE,1,"22u5YpwA485h5dMwh1"
1286,"headphones",142770,350000,NA,FALSE,1,"22u5YpwA485h5dMwh1"
145,"headphones",142770,180000,180000,TRUE,1,"22u5YpwA485h5dMwh1"
264,"headphones",142770,1e+05,75000,TRUE,1,"22u5YpwA485h5dMwh1"
964,"headphones",142770,2e+05,2e+05,TRUE,1,"22u5YpwA485h5dMwh1"
782,"headphones",142770,150000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
996,"headphones",142770,150000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
249,"headphones",142770,250000,250000,TRUE,1,"22u5YpwA485h5dMwh1"
362,"headphones",142770,NA,125000,FALSE,1,"22u5YpwA485h5dMwh1"
173,"headphones",142770,50000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
161,"headphones",142770,NA,3e+05,FALSE,1,"22u5YpwA485h5dMwh1"
514,"headphones",142770,5e+05,3e+05,TRUE,1,"22u5YpwA485h5dMwh1"
992,"headphones",142770,75000,130000,TRUE,1,"22u5YpwA485h5dMwh1"
39,"headphones",142770,150000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
536,"headphones",142770,2000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
114,"headphones",142770,NA,NA,FALSE,1,"22u5YpwA485h5dMwh1"
349,"headphones",142770,150000,150000,TRUE,1,"22u5YpwA485h5dMwh1"
873,"philly",570,858,858,TRUE,1,"4rBqFnfAQoCJYr93f1"
979,"philly",570,753,975,TRUE,2,"4rBqFnfAQoCJYr93f2"
142,"philly",570,1067,1098,TRUE,1,"4rBqFnfAQoCJYr93f1"
321,"philly",570,804,950,TRUE,2,"4rBqFnfAQoCJYr93f2"
252,"philly",570,1000,2000,TRUE,2,"4rBqFnfAQoCJYr93f2"
1079,"philly",570,873,1250,TRUE,1,"4rBqFnfAQoCJYr93f1"
286,"philly",570,1000,1000,TRUE,2,"4rBqFnfAQoCJYr93f2"
1330,"philly",570,1000,1150,TRUE,1,"4rBqFnfAQoCJYr93f1"
360,"philly",570,2000,1200,TRUE,1,"4rBqFnfAQoCJYr93f1"
320,"philly",570,200,200,TRUE,2,"4rBqFnfAQoCJYr93f2"
1105,"philly",570,1337,1305,TRUE,1,"4rBqFnfAQoCJYr93f1"
465,"philly",570,2500,1001,TRUE,2,"4rBqFnfAQoCJYr93f2"
224,"philly",570,1000,1000,TRUE,2,"4rBqFnfAQoCJYr93f2"
